Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
63,46,P00815|HIS2_YEAST,10.08,271.22,4.133E6,3.96E6,4.458E6,4.519E6,4.607E6,4.494E6,4.071E6,4.308E6,4.148E6,4.24E6,1.00,0.96,1.08,1.09,1.11,1.09,0.98,1.04,1.00,1.03,4.047E6,4.493E6,4.558E6,4.189E6,4.205E6,1.00,1.11,1.13,1.04,1.04,35,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),87721,Histidine biosynthesis trifunctional protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HIS4 PE=1 SV=3
20,63,P18239|ADT2_YEAST,35.20,270.91,6.174E6,6.009E6,7.591E6,7.636E6,1.193E7,1.17E7,1.671E7,1.7E7,1.699E7,1.655E7,1.00,0.97,1.23,1.24,1.93,1.90,2.71,2.75,2.75,2.68,6.094E6,7.615E6,1.182E7,1.685E7,1.678E7,1.00,1.25,1.94,2.77,2.75,42,25,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),34426,ADP ATP carrier protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PET9 PE=1 SV=2
110,37,P04147|PABP_YEAST,22.76,269.64,6.301E6,6.356E6,5.851E6,5.76E6,5.494E6,5.42E6,5.324E6,5.247E6,5.226E6,4.962E6,1.00,1.01,0.93,0.91,0.87,0.86,0.85,0.83,0.83,0.79,6.328E6,5.805E6,5.457E6,5.285E6,5.094E6,1.00,0.92,0.86,0.84,0.80,31,18,18,Acrylamide; TMT10plex; Deamidation (NQ),64344,Polyadenylate-binding protein  cytoplasmic and nuclear OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAB1 PE=1 SV=4
54,98,P10664|RL4A_YEAST,20.57,269.61,6.141E5,5.822E5,4.562E5,4.243E5,3.265E5,3.345E5,3.085E5,2.936E5,3.192E5,4.813E5,1.00,0.95,0.74,0.69,0.53,0.54,0.50,0.48,0.52,0.78,5.982E5,4.403E5,3.305E5,3.01E5,4.003E5,1.00,0.74,0.55,0.50,0.67,4,17,2,TMT10plex,39092,60S ribosomal protein L4-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL4A PE=1 SV=4
97,117,Q03558|OYE2_YEAST,18.80,269.36,4.919E6,5.244E6,7.051E6,6.825E6,7.374E6,7.087E6,5.727E6,5.845E6,5.442E6,5.317E6,1.00,1.07,1.43,1.39,1.50,1.44,1.16,1.19,1.11,1.08,5.085E6,6.938E6,7.23E6,5.79E6,5.38E6,1.00,1.36,1.42,1.14,1.06,65,22,22,TMT10plex; Oxidation (M); Deamidation (NQ),45011,NADPH dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OYE2 PE=1 SV=3
74,30,P19882|HSP60_YEAST,33.36,269.34,5.201E6,5.2E6,5.792E6,5.863E6,7.159E6,7.252E6,8.509E6,8.118E6,8.282E6,8.217E6,1.00,1.00,1.11,1.13,1.38,1.39,1.64,1.56,1.59,1.58,5.2E6,5.827E6,7.206E6,8.314E6,8.256E6,1.00,1.12,1.39,1.60,1.59,44,24,24,Acrylamide; TMT10plex; Oxidation (M),60752,Heat shock protein 60  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP60 PE=1 SV=1
92,47,P08566|ARO1_YEAST,19.53,267.55,3.34E6,3.377E6,3.675E6,3.698E6,3.897E6,3.988E6,4.038E6,4.148E6,4.009E6,4.123E6,1.00,1.01,1.10,1.11,1.17,1.19,1.21,1.24,1.20,1.23,3.358E6,3.687E6,3.948E6,4.099E6,4.066E6,1.00,1.10,1.18,1.22,1.21,22,29,29,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),174754,Pentafunctional AROM polypeptide OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARO1 PE=1 SV=1
38,32,P06106|CYSD_YEAST,14.32,267.47,1.396E7,1.366E7,1.374E7,1.381E7,1.337E7,1.34E7,1.448E7,1.414E7,1.56E7,1.489E7,1.00,0.98,0.98,0.99,0.96,0.96,1.04,1.01,1.12,1.07,1.381E7,1.378E7,1.339E7,1.432E7,1.525E7,1.00,1.00,0.97,1.04,1.10,56,19,19,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),48672,Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3
75,24,P39976|DLD3_YEAST,26.78,267.26,4.801E6,4.764E6,4.167E6,4.228E6,3.668E6,3.766E6,3.256E6,3.195E6,3.288E6,4.017E6,1.00,0.99,0.87,0.88,0.76,0.78,0.68,0.67,0.68,0.84,4.782E6,4.197E6,3.717E6,3.233E6,3.661E6,1.00,0.88,0.78,0.68,0.77,49,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),55225,D-2-hydroxyglutarate--pyruvate transhydrogenase DLD3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DLD3 PE=1 SV=1
18,29,P00330|ADH1_YEAST,42.57,267.25,2.586E7,2.556E7,2.732E7,2.812E7,1.903E7,1.905E7,1.11E7,1.106E7,1.284E7,1.239E7,1.00,0.99,1.06,1.09,0.74,0.74,0.43,0.43,0.50,0.48,2.572E7,2.772E7,1.904E7,1.108E7,1.261E7,1.00,1.08,0.74,0.43,0.49,38,20,14,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),36849,Alcohol dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADH1 PE=1 SV=5
51,62,P17076|RL8A_YEAST,11.79,266.42,4.178E5,3.999E5,3.85E5,3.606E5,3.195E5,3.072E5,2.905E5,3.135E5,3.464E5,3.496E5,1.00,0.96,0.92,0.86,0.76,0.74,0.70,0.75,0.83,0.84,4.089E5,3.728E5,3.133E5,3.02E5,3.48E5,1.00,0.91,0.77,0.74,0.85,5,19,2,TMT10plex,28125,60S ribosomal protein L8-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL8A PE=1 SV=4
29,214,P00942|TPIS_YEAST,22.27,265.46,2.819E7,2.896E7,3.483E7,3.337E7,3.013E7,2.918E7,2.083E7,2.149E7,2.266E7,2.248E7,1.00,1.03,1.24,1.18,1.07,1.04,0.74,0.76,0.80,0.80,2.857E7,3.41E7,2.966E7,2.117E7,2.257E7,1.00,1.19,1.04,0.74,0.79,68,16,16,Acrylamide; TMT10plex; Deamidation (NQ),26795,Triosephosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TPI1 PE=1 SV=2
9,101,P14540|ALF_YEAST,23.44,265.01,2.559E7,2.777E7,2.691E7,2.807E7,2.364E7,2.314E7,1.718E7,1.688E7,1.803E7,2.071E7,1.00,1.09,1.05,1.10,0.92,0.90,0.67,0.66,0.70,0.81,2.67E7,2.75E7,2.341E7,1.706E7,1.941E7,1.00,1.03,0.88,0.64,0.73,42,16,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),39621,Fructose-bisphosphate aldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FBA1 PE=1 SV=3
73,90,Q01574|ACS1_YEAST,50.38,264.69,2.454E6,2.539E6,2.463E6,2.344E6,1.255E7,1.254E7,2.088E7,2.077E7,2.123E7,2.12E7,1.00,1.03,1.00,0.96,5.11,5.11,8.51,8.46,8.65,8.64,2.497E6,2.408E6,1.255E7,2.083E7,2.121E7,1.00,0.96,5.03,8.34,8.50,34,21,21,Acrylamide; TMT10plex,79141,Acetyl-coenzyme A synthetase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACS1 PE=1 SV=2
122,165,P20967|ODO1_YEAST,44.75,260.35,1.858E6,1.98E6,2.344E6,2.346E6,4.032E6,4.044E6,5.672E6,5.752E6,5.874E6,6.113E6,1.00,1.07,1.26,1.26,2.17,2.18,3.05,3.09,3.16,3.29,1.924E6,2.345E6,4.042E6,5.712E6,5.997E6,1.00,1.22,2.10,2.97,3.12,31,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),114416,2-oxoglutarate dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KGD1 PE=1 SV=2
91,58,P07244|PUR2_YEAST,10.72,259.56,2.668E6,2.508E6,2.535E6,2.587E6,2.406E6,2.503E6,2.28E6,2.411E6,2.337E6,2.356E6,1.00,0.94,0.95,0.97,0.90,0.94,0.85,0.90,0.88,0.88,2.588E6,2.561E6,2.455E6,2.348E6,2.349E6,1.00,0.99,0.95,0.91,0.91,37,22,22,TMT10plex; Oxidation (M); Deamidation (NQ),86068,Bifunctional purine biosynthetic protein ADE5 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE5 7 PE=1 SV=1
70,53,P22515|UBA1_YEAST,18.04,257.01,3.245E6,3.163E6,3.682E6,3.612E6,3.936E6,3.899E6,4.042E6,4.159E6,3.993E6,4.089E6,1.00,0.97,1.13,1.11,1.21,1.20,1.25,1.28,1.23,1.26,3.206E6,3.647E6,3.924E6,4.101E6,4.044E6,1.00,1.14,1.22,1.28,1.26,24,21,21,Acrylamide; TMT10plex; Deamidation (NQ),114266,Ubiquitin-activating enzyme E1 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBA1 PE=1 SV=2
115,104,P40069|IMB4_YEAST,11.59,256.99,2.485E6,2.553E6,2.268E6,2.257E6,2.377E6,2.42E6,2.419E6,2.291E6,2.261E6,2.426E6,1.00,1.03,0.91,0.91,0.96,0.97,0.97,0.92,0.91,0.98,2.519E6,2.263E6,2.403E6,2.359E6,2.343E6,1.00,0.90,0.95,0.94,0.93,24,19,19,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),122601,Importin subunit beta-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KAP123 PE=1 SV=1
89,68,Q01217|ARG56_YEAST,28.88,256.94,2.453E6,2.498E6,2.572E6,2.595E6,3.236E6,3.219E6,4.024E6,3.92E6,4.016E6,3.767E6,1.00,1.02,1.05,1.06,1.32,1.31,1.64,1.60,1.64,1.54,2.476E6,2.591E6,3.237E6,3.972E6,3.906E6,1.00,1.05,1.31,1.60,1.58,31,21,21,Acrylamide; TMT10plex; Deamidation (NQ),94869,Protein ARG5 6  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG5 6 PE=1 SV=1
41,34,P28240|ACEA_YEAST,40.10,256.75,1.875E6,1.838E6,2.142E6,2.108E6,8.086E6,8.122E6,1.266E7,1.206E7,1.266E7,1.231E7,1.00,0.98,1.14,1.12,4.31,4.33,6.75,6.43,6.75,6.57,1.873E6,2.148E6,8.109E6,1.236E7,1.249E7,1.00,1.15,4.33,6.60,6.67,47,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),62409,Isocitrate lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ICL1 PE=1 SV=1
50,81,P07245|C1TC_YEAST,7.01,256.71,4.297E6,4.151E6,4.437E6,4.466E6,4.406E6,4.315E6,4.106E6,4.301E6,4.1E6,4.239E6,1.00,0.97,1.03,1.04,1.03,1.00,0.96,1.00,0.95,0.99,4.224E6,4.456E6,4.361E6,4.207E6,4.17E6,1.00,1.05,1.03,1.00,0.99,33,27,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),102205,C-1-tetrahydrofolate synthase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE3 PE=1 SV=1
65,126,P19358|METK2_YEAST,14.92,256.52,2.889E6,2.794E6,2.649E6,2.603E6,2.398E6,2.422E6,2.492E6,2.438E6,2.667E6,2.824E6,1.00,0.97,0.92,0.90,0.83,0.84,0.86,0.84,0.92,0.98,2.842E6,2.626E6,2.41E6,2.465E6,2.745E6,1.00,0.92,0.85,0.87,0.97,22,17,8,Acrylamide; TMT10plex,42256,S-adenosylmethionine synthase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAM2 PE=1 SV=3
49,94,P00950|PMG1_YEAST,29.67,254.58,2.682E7,2.673E7,3.12E7,3.054E7,2.479E7,2.525E7,1.568E7,1.543E7,1.599E7,1.526E7,1.00,1.00,1.16,1.14,0.92,0.94,0.58,0.58,0.60,0.57,2.678E7,3.087E7,2.502E7,1.556E7,1.564E7,1.00,1.15,0.93,0.58,0.58,64,16,16,TMT10plex; Oxidation (M); Deamidation (NQ),27609,Phosphoglycerate mutase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPM1 PE=1 SV=3
93,67,P31539|HS104_YEAST,30.06,252.96,1.684E6,1.74E6,3.508E6,3.538E6,4.236E6,4.145E6,4.44E6,4.494E6,4.214E6,4.2E6,1.00,1.03,2.08,2.10,2.52,2.46,2.64,2.67,2.50,2.49,1.713E6,3.523E6,4.191E6,4.467E6,4.207E6,1.00,2.06,2.45,2.61,2.46,32,23,23,Acrylamide; TMT10plex; Deamidation (NQ),102035,Heat shock protein 104 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP104 PE=1 SV=2
62,84,P36008|EF1G2_YEAST,23.64,252.44,7.688E6,7.686E6,7.363E6,7.459E6,6.753E6,6.536E6,5.524E6,5.39E6,5.779E6,5.669E6,1.00,1.00,0.96,0.97,0.88,0.85,0.72,0.70,0.75,0.74,7.687E6,7.411E6,6.644E6,5.457E6,5.724E6,1.00,0.96,0.86,0.71,0.74,47,19,17,TMT10plex; Oxidation (M); Deamidation (NQ),46520,Elongation factor 1-gamma 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TEF4 PE=1 SV=1
28,55,P32316|ACH1_YEAST,38.43,252.25,3.798E6,3.738E6,5.296E6,5.286E6,1.749E7,1.685E7,2.948E7,2.899E7,3.031E7,2.759E7,1.00,0.98,1.39,1.39,4.61,4.44,7.76,7.63,7.98,7.26,3.79E6,5.328E6,1.718E7,2.924E7,2.896E7,1.00,1.41,4.53,7.71,7.64,44,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),58712,Acetyl-CoA hydrolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACH1 PE=1 SV=2
67,65,P38972|PUR4_YEAST,20.43,252.00,3.952E6,3.897E6,3.503E6,3.598E6,3.383E6,3.54E6,3.251E6,3.303E6,3.275E6,3.326E6,1.00,0.99,0.89,0.91,0.86,0.90,0.82,0.84,0.83,0.84,3.929E6,3.554E6,3.47E6,3.295E6,3.306E6,1.00,0.90,0.88,0.84,0.84,26,25,25,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),148904,Phosphoribosylformylglycinamidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE6 PE=1 SV=2
76,130,P39676|FHP_YEAST,6.85,249.09,4.474E6,4.892E6,5.251E6,5.529E6,5.653E6,5.734E6,6.311E6,5.91E6,6.273E6,5.726E6,1.00,1.09,1.17,1.24,1.26,1.28,1.41,1.32,1.40,1.28,4.683E6,5.392E6,5.696E6,6.11E6,6.006E6,1.00,1.15,1.22,1.30,1.28,60,15,15,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),44646,Flavohemoprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YHB1 PE=1 SV=2
78,52,P05030|PMA1_YEAST,18.12,248.94,1.075E7,1.054E7,8.803E6,9.567E6,8.581E6,8.853E6,8.557E6,8.583E6,8.854E6,8.658E6,1.00,0.98,0.82,0.89,0.80,0.82,0.80,0.80,0.82,0.81,1.064E7,9.188E6,8.722E6,8.57E6,8.759E6,1.00,0.86,0.82,0.81,0.82,24,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),99619,Plasma membrane ATPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PMA1 PE=1 SV=2
98,57,P80210|PURA_YEAST,19.64,248.37,3.264E6,3.274E6,3.221E6,3.318E6,3.163E6,3.179E6,2.868E6,2.977E6,2.984E6,3.01E6,1.00,1.00,0.99,1.02,0.97,0.97,0.88,0.91,0.91,0.92,3.269E6,3.27E6,3.171E6,2.927E6,2.997E6,1.00,1.00,0.97,0.90,0.92,51,19,19,Acrylamide; TMT10plex; Deamidation (NQ),48279,Adenylosuccinate synthetase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE12 PE=1 SV=3
45,180,P22202|HSP74_YEAST,19.98,248.31,1.29E5,1.492E5,2.464E5,2.278E5,2.864E5,2.951E5,2.899E5,3.111E5,3.82E5,3.787E5,1.00,1.16,1.91,1.77,2.22,2.29,2.25,2.41,2.96,2.93,1.391E5,2.371E5,2.908E5,3.005E5,3.804E5,1.00,1.70,2.09,2.16,2.73,6,16,3,TMT10plex,69651,Heat shock protein SSA4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSA4 PE=1 SV=3
94,71,P15019|TAL1_YEAST,27.87,248.01,4.107E6,4.157E6,4.164E6,4.168E6,3.959E6,3.966E6,3.446E6,3.31E6,3.446E6,3.262E6,1.00,1.01,1.01,1.01,0.96,0.97,0.84,0.81,0.84,0.79,4.132E6,4.166E6,3.972E6,3.381E6,3.354E6,1.00,1.01,0.96,0.82,0.81,58,22,22,TMT10plex; Oxidation (M); Deamidation (NQ),37036,Transaldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAL1 PE=1 SV=4
121,59,P25694|CDC48_YEAST,19.31,247.19,3.472E6,3.442E6,3.822E6,3.994E6,4.119E6,4.047E6,4.195E6,4.403E6,4.34E6,4.177E6,1.00,0.99,1.10,1.15,1.19,1.17,1.21,1.27,1.25,1.20,3.457E6,3.908E6,4.083E6,4.299E6,4.259E6,1.00,1.13,1.18,1.24,1.23,27,18,18,TMT10plex; Oxidation (M); Deamidation (NQ),91996,Cell division control protein 48 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC48 PE=1 SV=3
83,44,P46655|SYEC_YEAST,13.45,247.02,6.316E6,6.517E6,6.44E6,6.344E6,6.628E6,6.634E6,6.443E6,6.472E6,6.112E6,6.938E6,1.00,1.03,1.02,1.00,1.05,1.05,1.02,1.02,0.97,1.10,6.417E6,6.392E6,6.631E6,6.458E6,6.525E6,1.00,1.00,1.03,1.01,1.02,27,18,18,Acrylamide; TMT10plex; Deamidation (NQ),80843,Glutamate--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GUS1 PE=1 SV=3
103,48,P17255|VATA_YEAST,15.38,246.56,3.368E6,3.427E6,3.605E6,3.675E6,3.614E6,3.647E6,3.383E6,3.409E6,3.655E6,3.545E6,1.00,1.02,1.07,1.09,1.07,1.08,1.00,1.01,1.08,1.05,3.401E6,3.64E6,3.631E6,3.405E6,3.606E6,1.00,1.07,1.07,1.00,1.06,23,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),118637,V-type proton ATPase catalytic subunit A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA1 PE=1 SV=3
119,43,P16140|VATB_YEAST,9.36,246.55,3.043E6,2.951E6,2.958E6,3.075E6,2.823E6,2.854E6,2.494E6,2.62E6,2.671E6,2.752E6,1.00,0.97,0.97,1.01,0.93,0.94,0.82,0.86,0.88,0.90,2.997E6,3.016E6,2.838E6,2.557E6,2.711E6,1.00,1.01,0.95,0.85,0.90,43,17,17,TMT10plex; Oxidation (M); Deamidation (NQ),57749,V-type proton ATPase subunit B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA2 PE=1 SV=2
61,22,P12709|G6PI_YEAST,27.51,246.13,1.095E7,1.049E7,1.242E7,1.228E7,1.093E7,1.117E7,8.731E6,8.184E6,8.581E6,8.592E6,1.00,0.96,1.13,1.12,1.00,1.02,0.80,0.75,0.78,0.78,1.072E7,1.235E7,1.105E7,8.461E6,8.587E6,1.00,1.15,1.03,0.79,0.80,43,17,17,TMT10plex; Oxidation (M); Deamidation (NQ),61299,Glucose-6-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PGI1 PE=1 SV=3
64,133,P05750|RS3_YEAST,26.18,245.91,1.109E7,1.136E7,9.752E6,9.95E6,8.13E6,8.031E6,6.971E6,6.974E6,6.932E6,6.593E6,1.00,1.02,0.88,0.90,0.73,0.72,0.63,0.63,0.63,0.59,1.123E7,9.851E6,8.086E6,6.973E6,6.768E6,1.00,0.88,0.72,0.62,0.60,59,18,18,TMT10plex; Oxidation (M); Deamidation (NQ),26503,40S ribosomal protein S3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS3 PE=1 SV=5
87,79,Q12680|GLT1_YEAST,26.21,243.79,3.657E6,3.653E6,3.615E6,3.635E6,4.198E6,4.157E6,4.586E6,4.655E6,4.855E6,4.778E6,1.00,1.00,0.99,0.99,1.15,1.14,1.25,1.27,1.33,1.31,3.66E6,3.63E6,4.178E6,4.623E6,4.816E6,1.00,0.99,1.14,1.26,1.32,17,31,31,TMT10plex; Oxidation (M); Deamidation (NQ),238100,Glutamate synthase [NADH] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GLT1 PE=1 SV=2
79,70,P39954|SAHH_YEAST,32.51,243.57,9.388E6,9.428E6,8.747E6,8.89E6,7.566E6,7.462E6,7.735E6,7.762E6,8.415E6,8.568E6,1.00,1.00,0.93,0.95,0.81,0.79,0.82,0.83,0.90,0.91,9.408E6,8.818E6,7.514E6,7.748E6,8.492E6,1.00,0.94,0.80,0.82,0.90,38,17,17,Acrylamide; TMT10plex; Deamidation (NQ),49126,Adenosylhomocysteinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAH1 PE=1 SV=1
66,102,P0CX36|RS4B_YEAST,24.19,243.21,1.446E7,1.494E7,1.301E7,1.312E7,1.061E7,1.074E7,9.758E6,9.321E6,9.545E6,9.033E6,1.00,1.03,0.90,0.91,0.73,0.74,0.67,0.64,0.66,0.62,1.47E7,1.307E7,1.068E7,9.545E6,9.289E6,1.00,0.89,0.73,0.65,0.63,48,16,16,TMT10plex; Oxidation (M); Deamidation (NQ),29410,40S ribosomal protein S4-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS4B PE=1 SV=1
66,103,P0CX35|RS4A_YEAST,24.19,243.21,1.446E7,1.494E7,1.301E7,1.312E7,1.061E7,1.074E7,9.758E6,9.321E6,9.545E6,9.033E6,1.00,1.03,0.90,0.91,0.73,0.74,0.67,0.64,0.66,0.62,1.47E7,1.307E7,1.068E7,9.545E6,9.289E6,1.00,0.89,0.73,0.65,0.63,48,16,16,TMT10plex; Oxidation (M); Deamidation (NQ),29410,40S ribosomal protein S4-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS4A PE=1 SV=1
102,75,P31116|DHOM_YEAST,10.22,242.82,4.909E6,4.783E6,5.157E6,5.011E6,5.118E6,5.262E6,5.357E6,5.215E6,5.334E6,5.36E6,1.00,0.97,1.05,1.02,1.04,1.07,1.09,1.06,1.09,1.09,4.846E6,5.084E6,5.19E6,5.286E6,5.347E6,1.00,1.05,1.07,1.09,1.10,67,17,17,TMT10plex; Oxidation (M); Deamidation (NQ),38502,Homoserine dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HOM6 PE=1 SV=1
117,96,P08536|MET3_YEAST,20.59,241.67,3.657E6,3.674E6,3.363E6,3.558E6,3.264E6,3.233E6,3.337E6,3.398E6,3.291E6,3.55E6,1.00,1.00,0.92,0.97,0.89,0.88,0.91,0.93,0.90,0.97,3.666E6,3.461E6,3.248E6,3.368E6,3.421E6,1.00,0.94,0.89,0.92,0.93,39,18,18,TMT10plex; Oxidation (M); Deamidation (NQ),57725,Sulfate adenylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET3 PE=1 SV=2
148,179,P07256|QCR1_YEAST,33.14,241.28,2.443E6,2.501E6,3.302E6,3.19E6,5.137E6,5.214E6,7.138E6,7.108E6,7.415E6,7.971E6,1.00,1.02,1.35,1.31,2.10,2.13,2.92,2.91,3.04,3.26,2.472E6,3.246E6,5.175E6,7.123E6,7.693E6,1.00,1.31,2.09,2.88,3.11,38,15,15,TMT10plex; Deamidation (NQ),50228,Cytochrome b-c1 complex subunit 1  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COR1 PE=1 SV=1
58,49,P11154|PYC1_YEAST,25.38,241.23,7.54E5,7.448E5,5.799E5,6.658E5,7.603E5,7.933E5,8.787E5,9.106E5,9.825E5,9.753E5,1.00,0.99,0.77,0.88,1.01,1.05,1.17,1.21,1.30,1.29,7.494E5,6.246E5,7.768E5,8.946E5,9.816E5,1.00,0.83,1.04,1.19,1.31,9,25,7,TMT10plex; Oxidation (M); Deamidation (NQ),130099,Pyruvate carboxylase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PYC1 PE=1 SV=2
178,158,P21954|IDHP_YEAST,15.60,239.72,2.744E6,2.877E6,3.043E6,2.851E6,3.555E6,3.48E6,3.986E6,3.858E6,3.759E6,4.099E6,1.00,1.05,1.11,1.04,1.30,1.27,1.45,1.41,1.37,1.49,2.811E6,2.947E6,3.517E6,3.922E6,3.929E6,1.00,1.05,1.25,1.40,1.40,41,16,15,TMT10plex,48190,Isocitrate dehydrogenase [NADP]  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IDP1 PE=1 SV=1
