Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
27,34,P28240|ACEA_YEAST,37.14,306.06,2.956E6,2.826E6,3.335E6,3.442E6,1.247E7,1.26E7,1.924E7,1.856E7,1.825E7,1.858E7,1.00,0.96,1.13,1.16,4.22,4.26,6.51,6.28,6.17,6.28,2.907E6,3.423E6,1.255E7,1.891E7,1.842E7,1.00,1.18,4.32,6.51,6.34,45,26,26,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),62409,Isocitrate lyase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ICL1 PE=1 SV=1
89,65,P38972|PUR4_YEAST,16.55,305.71,5.009E6,5.106E6,4.975E6,4.928E6,4.634E6,4.655E6,4.602E6,4.476E6,4.627E6,4.58E6,1.00,1.02,0.99,0.98,0.93,0.93,0.92,0.89,0.92,0.91,5.062E6,4.951E6,4.651E6,4.545E6,4.604E6,1.00,0.98,0.92,0.90,0.91,28,28,28,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),148904,Phosphoribosylformylglycinamidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE6 PE=1 SV=2
58,30,P19882|HSP60_YEAST,26.33,304.12,7.639E6,7.613E6,8.479E6,8.598E6,1.039E7,1.023E7,1.273E7,1.209E7,1.192E7,1.154E7,1.00,1.00,1.11,1.13,1.36,1.34,1.67,1.58,1.56,1.51,7.626E6,8.543E6,1.031E7,1.242E7,1.173E7,1.00,1.12,1.35,1.63,1.54,53,32,32,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),60752,Heat shock protein 60  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP60 PE=1 SV=1
67,131,P07257|QCR2_YEAST,32.14,303.96,4.651E6,4.497E6,5.459E6,5.66E6,8.795E6,9.051E6,1.256E7,1.234E7,1.344E7,1.284E7,1.00,0.97,1.17,1.22,1.89,1.95,2.70,2.65,2.89,2.76,4.574E6,5.57E6,8.923E6,1.245E7,1.314E7,1.00,1.22,1.95,2.72,2.87,66,24,24,Acrylamide; TMT10plex; Deamidation (NQ),40478,Cytochrome b-c1 complex subunit 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QCR2 PE=1 SV=1
42,39,P00890|CISY1_YEAST,41.68,303.46,4.433E6,4.348E6,5.814E6,5.959E6,1.338E7,1.298E7,2.169E7,2.244E7,2.246E7,2.219E7,1.00,0.98,1.31,1.34,3.02,2.93,4.89,5.06,5.07,5.01,4.394E6,5.886E6,1.318E7,2.206E7,2.233E7,1.00,1.34,3.00,5.02,5.08,46,28,27,TMT10plex; Oxidation (M); Deamidation (NQ),53360,Citrate synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CIT1 PE=1 SV=2
22,29,P00330|ADH1_YEAST,30.44,302.58,3.499E7,3.458E7,3.603E7,3.529E7,2.641E7,2.637E7,1.491E7,1.378E7,1.542E7,1.566E7,1.00,0.99,1.03,1.01,0.75,0.75,0.43,0.39,0.44,0.45,3.478E7,3.566E7,2.639E7,1.435E7,1.554E7,1.00,1.03,0.76,0.41,0.45,49,22,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),36849,Alcohol dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADH1 PE=1 SV=5
71,20,P16861|PFKA1_YEAST,27.29,302.43,5.51E6,5.617E6,5.832E6,5.792E6,5.341E6,5.444E6,4.613E6,4.766E6,4.683E6,4.721E6,1.00,1.02,1.06,1.05,0.97,0.99,0.84,0.86,0.85,0.86,5.574E6,5.812E6,5.4E6,4.697E6,4.705E6,1.00,1.04,0.97,0.84,0.84,37,32,31,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),107970,ATP-dependent 6-phosphofructokinase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PFK1 PE=1 SV=1
45,76,P29453|RL8B_YEAST,16.79,301.82,1.085E6,1.101E6,1.073E6,1.025E6,9.165E5,9.522E5,8.078E5,8.497E5,9.244E5,8.959E5,1.00,1.01,0.99,0.94,0.84,0.88,0.74,0.78,0.85,0.83,1.093E6,1.049E6,9.343E5,8.288E5,9.101E5,1.00,0.96,0.85,0.76,0.83,14,24,5,TMT10plex; Oxidation (M),28112,60S ribosomal protein L8-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL8B PE=1 SV=3
52,62,P17076|RL8A_YEAST,10.57,297.69,5.339E5,5.194E5,5.23E5,5.538E5,4.671E5,4.301E5,4.661E5,4.519E5,5.075E5,4.683E5,1.00,0.97,0.98,1.04,0.87,0.81,0.87,0.85,0.95,0.88,5.266E5,5.384E5,4.486E5,4.59E5,4.879E5,1.00,1.02,0.85,0.87,0.93,9,22,3,TMT10plex,28125,60S ribosomal protein L8-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL8A PE=1 SV=4
91,68,Q01217|ARG56_YEAST,32.62,297.30,2.734E6,2.723E6,3.038E6,3.095E6,3.441E6,3.473E6,4.493E6,4.678E6,4.425E6,4.368E6,1.00,1.00,1.11,1.13,1.26,1.27,1.64,1.71,1.62,1.60,2.732E6,3.066E6,3.457E6,4.586E6,4.409E6,1.00,1.12,1.27,1.68,1.61,39,28,28,Acrylamide; TMT10plex; Deamidation (NQ),94869,Protein ARG5 6  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG5 6 PE=1 SV=1
34,78,P04840|VDAC1_YEAST,47.08,297.08,9.524E6,9.508E6,1.245E7,1.289E7,2.139E7,2.089E7,2.516E7,2.526E7,2.791E7,2.882E7,1.00,1.00,1.31,1.35,2.25,2.19,2.64,2.65,2.93,3.03,9.516E6,1.269E7,2.114E7,2.521E7,2.837E7,1.00,1.33,2.22,2.65,2.98,72,18,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),30428,Mitochondrial outer membrane protein porin 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POR1 PE=1 SV=4
84,47,P08566|ARO1_YEAST,22.37,296.56,4.226E6,4.254E6,4.616E6,4.61E6,4.745E6,4.93E6,5.227E6,5.335E6,5.246E6,5.318E6,1.00,1.01,1.09,1.09,1.12,1.17,1.24,1.26,1.24,1.26,4.24E6,4.613E6,4.838E6,5.281E6,5.287E6,1.00,1.09,1.14,1.25,1.25,24,32,32,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),174754,Pentafunctional AROM polypeptide OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARO1 PE=1 SV=1
73,130,P39676|FHP_YEAST,40.73,296.00,5.76E6,5.862E6,6.913E6,6.902E6,7.088E6,7.135E6,8.706E6,8.415E6,8.709E6,8.71E6,1.00,1.02,1.20,1.20,1.23,1.24,1.51,1.46,1.51,1.51,5.811E6,6.91E6,7.125E6,8.561E6,8.712E6,1.00,1.19,1.23,1.47,1.50,68,17,17,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),44646,Flavohemoprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YHB1 PE=1 SV=2
76,58,P07244|PUR2_YEAST,18.04,294.53,3.826E6,3.989E6,3.963E6,4.012E6,3.707E6,3.727E6,3.497E6,3.543E6,3.528E6,3.565E6,1.00,1.04,1.04,1.05,0.97,0.97,0.91,0.93,0.92,0.93,3.907E6,3.991E6,3.726E6,3.538E6,3.554E6,1.00,1.02,0.95,0.91,0.91,43,26,26,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),86068,Bifunctional purine biosynthetic protein ADE5 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADE5 7 PE=1 SV=1
61,126,P19358|METK2_YEAST,6.78,293.65,3.696E6,3.547E6,3.425E6,3.374E6,3.123E6,3.241E6,3.125E6,3.308E6,3.42E6,3.333E6,1.00,0.96,0.93,0.91,0.84,0.88,0.85,0.89,0.93,0.90,3.622E6,3.4E6,3.182E6,3.217E6,3.377E6,1.00,0.94,0.88,0.89,0.93,36,21,10,Acrylamide; TMT10plex; Deamidation (NQ),42256,S-adenosylmethionine synthase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAM2 PE=1 SV=3
55,119,P23641|MPCP_YEAST,31.98,293.30,5.969E6,6.189E6,6.991E6,7.088E6,1.014E7,1.006E7,1.381E7,1.344E7,1.58E7,1.62E7,1.00,1.04,1.17,1.19,1.70,1.69,2.31,2.25,2.65,2.71,6.089E6,7.046E6,1.011E7,1.364E7,1.601E7,1.00,1.16,1.66,2.24,2.63,75,18,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),32812,Mitochondrial phosphate carrier protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIR1 PE=1 SV=1
44,32,P06106|CYSD_YEAST,14.92,293.06,1.811E7,1.832E7,1.879E7,1.848E7,1.838E7,1.759E7,1.969E7,1.91E7,2.081E7,2.043E7,1.00,1.01,1.04,1.02,1.01,0.97,1.09,1.05,1.15,1.13,1.822E7,1.864E7,1.799E7,1.94E7,2.062E7,1.00,1.02,0.99,1.07,1.13,52,18,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),48672,Homocysteine/cysteine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET17 PE=1 SV=3
98,35,P32589|HSP7F_YEAST,13.58,291.86,5.639E6,5.757E6,5.071E6,5.266E6,4.868E6,5.033E6,5.23E6,5.205E6,5.083E6,5.04E6,1.00,1.02,0.90,0.93,0.86,0.89,0.93,0.92,0.90,0.89,5.698E6,5.172E6,4.954E6,5.221E6,5.062E6,1.00,0.91,0.87,0.92,0.89,34,24,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),77367,Heat shock protein homolog SSE1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SSE1 PE=1 SV=4
49,69,P14126|RL3_YEAST,24.38,291.17,2.323E7,2.265E7,2.103E7,2.176E7,1.868E7,1.925E7,1.579E7,1.54E7,1.568E7,1.532E7,1.00,0.98,0.91,0.94,0.80,0.83,0.68,0.66,0.68,0.66,2.294E7,2.14E7,1.897E7,1.56E7,1.55E7,1.00,0.93,0.83,0.68,0.68,52,27,27,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),43758,60S ribosomal protein L3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL3 PE=1 SV=4
77,90,Q01574|ACS1_YEAST,35.79,290.35,3.28E6,3.4E6,3.491E6,3.285E6,1.421E7,1.489E7,2.477E7,2.428E7,2.581E7,2.562E7,1.00,1.04,1.06,1.00,4.33,4.54,7.55,7.40,7.87,7.81,3.356E6,3.398E6,1.455E7,2.453E7,2.571E7,1.00,1.01,4.34,7.31,7.66,34,21,21,Acrylamide; TMT10plex,79141,Acetyl-coenzyme A synthetase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACS1 PE=1 SV=2
66,48,P17255|VATA_YEAST,14.95,289.15,5.306E6,5.24E6,5.554E6,5.777E6,5.782E6,5.714E6,5.3E6,5.544E6,5.764E6,5.733E6,1.00,0.99,1.05,1.09,1.09,1.08,1.00,1.04,1.09,1.08,5.276E6,5.671E6,5.748E6,5.425E6,5.753E6,1.00,1.08,1.09,1.03,1.09,30,30,30,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),118637,V-type proton ATPase catalytic subunit A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA1 PE=1 SV=3
29,55,P32316|ACH1_YEAST,53.06,288.75,6.44E6,6.236E6,7.984E6,8.014E6,2.32E7,2.302E7,3.891E7,3.912E7,3.938E7,3.878E7,1.00,0.97,1.24,1.24,3.60,3.57,6.04,6.07,6.11,6.02,6.359E6,8.03E6,2.311E7,3.902E7,3.908E7,1.00,1.26,3.63,6.14,6.15,50,26,26,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),58712,Acetyl-CoA hydrolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ACH1 PE=1 SV=2
127,165,P20967|ODO1_YEAST,39.78,288.61,2.209E6,2.167E6,2.734E6,2.69E6,4.412E6,4.507E6,6.441E6,6.39E6,6.526E6,6.622E6,1.00,0.98,1.24,1.22,2.00,2.04,2.92,2.89,2.95,3.00,2.191E6,2.712E6,4.465E6,6.415E6,6.574E6,1.00,1.24,2.04,2.93,3.00,27,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),114416,2-oxoglutarate dehydrogenase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KGD1 PE=1 SV=2
120,59,P25694|CDC48_YEAST,21.84,287.84,4.645E6,4.74E6,5.167E6,5.223E6,5.541E6,5.489E6,5.705E6,5.777E6,5.734E6,5.791E6,1.00,1.02,1.11,1.12,1.19,1.18,1.23,1.24,1.23,1.25,4.693E6,5.195E6,5.515E6,5.741E6,5.762E6,1.00,1.11,1.18,1.22,1.23,34,23,23,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),91996,Cell division control protein 48 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC48 PE=1 SV=3
137,104,P40069|IMB4_YEAST,14.27,284.46,2.884E6,2.91E6,2.679E6,2.768E6,2.584E6,2.676E6,2.596E6,2.666E6,2.742E6,2.723E6,1.00,1.01,0.93,0.96,0.90,0.93,0.90,0.92,0.95,0.94,2.897E6,2.728E6,2.632E6,2.635E6,2.732E6,1.00,0.94,0.91,0.91,0.94,27,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),122601,Importin subunit beta-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KAP123 PE=1 SV=1
35,214,P00942|TPIS_YEAST,45.85,284.45,3.46E7,3.468E7,4.1E7,4.084E7,3.689E7,3.648E7,2.641E7,2.65E7,2.751E7,2.757E7,1.00,1.00,1.19,1.18,1.07,1.05,0.76,0.77,0.80,0.80,3.464E7,4.092E7,3.669E7,2.646E7,2.755E7,1.00,1.18,1.06,0.76,0.80,68,15,15,Acrylamide; TMT10plex; Deamidation (NQ),26795,Triosephosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TPI1 PE=1 SV=2
106,61,P09436|SYIC_YEAST,7.83,283.43,4.099E6,4.052E6,4.157E6,4.319E6,4.205E6,4.188E6,4.167E6,4.237E6,4.421E6,4.32E6,1.00,0.99,1.01,1.05,1.03,1.02,1.02,1.03,1.08,1.05,4.075E6,4.238E6,4.196E6,4.202E6,4.37E6,1.00,1.04,1.03,1.03,1.07,27,26,26,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),122983,Isoleucine--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ILS1 PE=1 SV=1
110,73,P10081|IF4A_YEAST,24.36,281.81,5.441E6,5.498E6,4.722E6,4.843E6,4.377E6,4.404E6,4.206E6,4.386E6,4.69E6,4.677E6,1.00,1.01,0.87,0.89,0.80,0.81,0.77,0.81,0.86,0.86,5.472E6,4.787E6,4.39E6,4.296E6,4.688E6,1.00,0.87,0.80,0.78,0.86,64,19,19,TMT10plex; Oxidation (M); Deamidation (NQ),44697,ATP-dependent RNA helicase eIF4A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF1 PE=1 SV=3
88,84,P36008|EF1G2_YEAST,26.57,281.73,9.454E6,9.686E6,9.7E6,9.715E6,8.873E6,8.667E6,7.309E6,7.226E6,7.099E6,7.256E6,1.00,1.02,1.03,1.03,0.94,0.92,0.77,0.76,0.75,0.77,9.57E6,9.708E6,8.77E6,7.267E6,7.178E6,1.00,1.01,0.92,0.76,0.75,47,17,16,TMT10plex; Oxidation (M); Deamidation (NQ),46520,Elongation factor 1-gamma 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TEF4 PE=1 SV=1
82,45,P04807|HXKB_YEAST,25.11,278.15,4.68E6,4.72E6,5.637E6,5.571E6,4.976E6,5.088E6,4.357E6,4.351E6,4.461E6,4.366E6,1.00,1.01,1.20,1.19,1.06,1.09,0.93,0.93,0.95,0.93,4.7E6,5.604E6,5.038E6,4.354E6,4.422E6,1.00,1.19,1.07,0.93,0.94,61,22,21,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),53943,Hexokinase-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXK2 PE=1 SV=4
68,52,P05030|PMA1_YEAST,31.34,277.98,1.535E7,1.555E7,1.422E7,1.441E7,1.216E7,1.16E7,1.137E7,1.135E7,1.264E7,1.268E7,1.00,1.01,0.93,0.94,0.79,0.76,0.74,0.74,0.82,0.83,1.545E7,1.432E7,1.188E7,1.136E7,1.266E7,1.00,0.93,0.77,0.74,0.82,22,18,18,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),99619,Plasma membrane ATPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PMA1 PE=1 SV=2
166,178,P38999|LYS9_YEAST,23.01,277.95,6.217E6,6.4E6,6.2E6,6.202E6,5.737E6,5.697E6,5.479E6,5.521E6,5.612E6,5.458E6,1.00,1.03,1.00,1.00,0.92,0.92,0.88,0.89,0.90,0.88,6.308E6,6.201E6,5.717E6,5.5E6,5.535E6,1.00,0.98,0.91,0.87,0.88,52,16,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),48918,Saccharopine dehydrogenase [NADP(+)  L-glutamate-forming] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LYS9 PE=1 SV=1
74,102,P0CX36|RS4B_YEAST,24.82,277.47,1.762E7,1.833E7,1.469E7,1.505E7,1.313E7,1.315E7,1.108E7,1.097E7,1.131E7,1.116E7,1.00,1.04,0.83,0.85,0.75,0.75,0.63,0.62,0.64,0.63,1.798E7,1.487E7,1.314E7,1.102E7,1.123E7,1.00,0.83,0.73,0.61,0.62,62,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),29410,40S ribosomal protein S4-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS4B PE=1 SV=1
74,103,P0CX35|RS4A_YEAST,24.82,277.47,1.762E7,1.833E7,1.469E7,1.505E7,1.313E7,1.315E7,1.108E7,1.097E7,1.131E7,1.116E7,1.00,1.04,0.83,0.85,0.75,0.75,0.63,0.62,0.64,0.63,1.798E7,1.487E7,1.314E7,1.102E7,1.123E7,1.00,0.83,0.73,0.61,0.62,62,20,20,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),29410,40S ribosomal protein S4-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS4A PE=1 SV=1
161,166,P22768|ASSY_YEAST,14.94,276.70,4.988E6,5.09E6,5.499E6,5.257E6,5.264E6,5.337E6,6.501E6,6.145E6,6.646E6,7.008E6,1.00,1.02,1.10,1.05,1.06,1.07,1.30,1.23,1.33,1.40,5.043E6,5.384E6,5.301E6,6.328E6,6.834E6,1.00,1.07,1.05,1.25,1.36,45,16,16,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),46928,Argininosuccinate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG1 PE=1 SV=3
33,164,P00360|G3P1_YEAST,26.63,276.47,3.492E5,3.501E5,7.787E5,8.188E5,7.596E5,7.927E5,8.257E5,7.846E5,4.269E5,4.59E5,1.00,1.00,2.23,2.35,2.18,2.27,2.36,2.25,1.22,1.31,3.497E5,7.988E5,7.761E5,8.051E5,4.486E5,1.00,2.28,2.22,2.30,1.28,27,19,7,Acrylamide; TMT10plex; Deamidation (NQ),35750,Glyceraldehyde-3-phosphate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TDH1 PE=1 SV=3
108,53,P22515|UBA1_YEAST,53.71,276.28,3.656E6,3.655E6,4.148E6,4.038E6,4.442E6,4.44E6,4.645E6,4.68E6,4.739E6,4.637E6,1.00,1.00,1.13,1.10,1.21,1.21,1.27,1.28,1.30,1.27,3.657E6,4.093E6,4.443E6,4.662E6,4.703E6,1.00,1.12,1.22,1.27,1.29,29,24,24,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),114266,Ubiquitin-activating enzyme E1 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBA1 PE=1 SV=2
133,43,P16140|VATB_YEAST,20.34,276.22,3.958E6,3.839E6,4.005E6,4.05E6,3.496E6,3.591E6,3.272E6,3.475E6,3.459E6,3.49E6,1.00,0.97,1.01,1.02,0.88,0.91,0.83,0.88,0.87,0.88,3.899E6,4.027E6,3.543E6,3.373E6,3.474E6,1.00,1.03,0.91,0.87,0.89,48,20,20,TMT10plex; Oxidation (M); Deamidation (NQ),57749,V-type proton ATPase subunit B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA2 PE=1 SV=2
101,71,P15019|TAL1_YEAST,24.31,276.10,5.553E6,5.608E6,5.321E6,5.142E6,4.983E6,5.093E6,4.374E6,4.309E6,4.402E6,4.512E6,1.00,1.01,0.96,0.93,0.90,0.92,0.79,0.78,0.79,0.81,5.581E6,5.232E6,5.038E6,4.341E6,4.457E6,1.00,0.94,0.90,0.78,0.80,54,19,19,TMT10plex; Oxidation (M),37036,Transaldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAL1 PE=1 SV=4
47,49,P11154|PYC1_YEAST,25.43,275.41,1.004E6,9.911E5,8.788E5,9.018E5,1.065E6,1.119E6,1.258E6,1.229E6,1.272E6,1.278E6,1.00,0.99,0.88,0.90,1.06,1.11,1.25,1.22,1.27,1.27,9.976E5,8.903E5,1.097E6,1.252E6,1.275E6,1.00,0.89,1.10,1.25,1.28,6,28,5,TMT10plex; Oxidation (M); Deamidation (NQ),130099,Pyruvate carboxylase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PYC1 PE=1 SV=2
62,170,P48570|HOSC_YEAST,19.48,274.05,1.237E6,1.28E6,1.134E6,1.167E6,9.45E5,9.537E5,8.27E5,8.566E5,8.178E5,8.739E5,1.00,1.03,0.92,0.94,0.76,0.77,0.67,0.69,0.66,0.71,1.259E6,1.151E6,9.494E5,8.418E5,8.459E5,1.00,0.91,0.75,0.67,0.67,24,26,7,TMT10plex; Oxidation (M); Deamidation (NQ),47099,Homocitrate synthase  cytosolic isozyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LYS20 PE=1 SV=1
90,44,P46655|SYEC_YEAST,9.17,273.81,6.951E6,6.794E6,7.176E6,6.989E6,7.042E6,7.117E6,6.956E6,6.97E6,7.499E6,7.357E6,1.00,0.98,1.03,1.01,1.01,1.02,1.00,1.00,1.08,1.06,6.872E6,7.082E6,7.087E6,6.963E6,7.436E6,1.00,1.03,1.03,1.01,1.08,35,24,24,Acrylamide; TMT10plex; Deamidation (NQ),80843,Glutamate--tRNA ligase  cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GUS1 PE=1 SV=3
131,117,Q03558|OYE2_YEAST,26.62,273.57,5.3E6,5.147E6,7.011E6,6.732E6,7.092E6,7.025E6,5.971E6,5.811E6,5.569E6,5.596E6,1.00,0.97,1.32,1.27,1.34,1.33,1.13,1.10,1.05,1.06,5.224E6,6.871E6,7.062E6,5.895E6,5.582E6,1.00,1.32,1.35,1.13,1.07,58,19,19,TMT10plex,45011,NADPH dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OYE2 PE=1 SV=3
100,208,P40825|SYA_YEAST,24.40,273.30,2.805E6,2.824E6,2.695E6,2.8E6,2.819E6,2.841E6,3.148E6,3.142E6,3.182E6,3.109E6,1.00,1.01,0.96,1.00,1.00,1.01,1.12,1.12,1.13,1.11,2.82E6,2.753E6,2.839E6,3.15E6,3.152E6,1.00,0.98,1.01,1.12,1.12,40,30,30,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),110059,Alanine--tRNA ligase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALA1 PE=1 SV=3
129,75,P31116|DHOM_YEAST,15.95,273.18,5.461E6,5.563E6,6.112E6,5.988E6,5.949E6,5.955E6,6.259E6,6.215E6,6.124E6,6.079E6,1.00,1.02,1.12,1.10,1.09,1.09,1.15,1.14,1.12,1.11,5.514E6,6.05E6,5.952E6,6.237E6,6.102E6,1.00,1.10,1.08,1.13,1.11,70,18,18,TMT10plex; Oxidation (M); Deamidation (NQ),38502,Homoserine dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HOM6 PE=1 SV=1
114,96,P08536|MET3_YEAST,19.43,272.82,4.644E6,4.577E6,4.403E6,4.404E6,4.181E6,4.133E6,3.835E6,3.88E6,4.205E6,4.125E6,1.00,0.99,0.95,0.95,0.90,0.89,0.83,0.84,0.91,0.89,4.611E6,4.403E6,4.162E6,3.858E6,4.165E6,1.00,0.96,0.90,0.84,0.90,41,21,21,TMT10plex; Oxidation (M); Deamidation (NQ),57725,Sulfate adenylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MET3 PE=1 SV=2
174,567,P09201|F16P_YEAST,30.64,272.60,1.225E6,1.104E6,1.307E6,1.374E6,3.015E6,3.038E6,3.821E6,3.807E6,4.006E6,4.077E6,1.00,0.90,1.07,1.12,2.46,2.48,3.12,3.11,3.27,3.33,1.168E6,1.346E6,3.027E6,3.814E6,4.041E6,1.00,1.15,2.59,3.27,3.46,60,18,18,Acrylamide; TMT10plex; Oxidation (M),38263,Fructose-1 6-bisphosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FBP1 PE=1 SV=2
